holder_did,issuer_did,credential_category,credential_type,num_fields,approx_size_kb,issue_date,expiry_date,status,revocation_registry,zkp_used
did:example:c39a6e56515f25b6,did:example:university1,academic,StudentID,15,2.17,29/11/2024,27/02/2026,active,eth-registry:4634b47f,True
did:example:00fc34b0a5070124,did:example:university1,academic,StudentID,14,2.26,03/08/2024,20/08/2026,active,eth-registry:4ca4e3a3,False
did:example:754e9a0e20a497e4,did:example:gov_issuer,government,ProofOfResidence,17,2.52,08/04/2025,17/08/2026,active,eth-registry:b440b2f2,False
did:example:3e7de60e775e3c75,did:example:employer1,professional,EmployeeID,11,1.87,22/12/2024,20/08/2026,active,eth-registry:15cd52f0,False
did:example:91831548891b40f2,did:example:gov_issuer,government,ProofOfResidence,18,2.33,16/06/2024,13/07/2026,revoked,eth-registry:1a6c779d,False
did:example:fda5b9986d750c4b,did:example:university1,academic,StudentID,14,2.28,03/07/2025,15/10/2027,revoked,eth-registry:f1f90085,True
did:example:d8c14110732af9c9,did:example:employer1,professional,EmployeeID,10,1.73,05/10/2025,30/04/2028,active,eth-registry:30cf45c7,True
did:example:359842fd493b12e7,did:example:gov_issuer,government,ProofOfResidence,18,2.44,15/10/2024,07/08/2026,revoked,eth-registry:2f87acd8,True
did:example:3346e23907c7af65,did:example:gov_issuer,government,ProofOfResidence,15,2.39,16/01/2025,03/04/2026,revoked,eth-registry:c354a35b,True
did:example:6a9e5d23d32093dd,did:example:university1,academic,StudentID,13,1.93,22/11/2025,07/11/2028,active,eth-registry:2e75df87,False
did:example:636262bc4e60640e,did:example:gov_issuer,government,ProofOfResidence,16,2.62,18/08/2024,09/03/2027,active,eth-registry:4c9830fe,False
did:example:2a55540c651ab805,did:example:employer1,professional,EmployeeID,14,1.7,08/06/2024,03/02/2027,active,eth-registry:3a5804b8,True
did:example:48c26821df262c07,did:example:gov_issuer,government,ProofOfAge,15,2.41,10/09/2024,16/07/2027,active,eth-registry:2d86e1b7,False
did:example:8063114128521436,did:example:employer1,professional,EmployeeID,11,1.67,24/11/2024,19/04/2027,active,eth-registry:54a5c395,False
did:example:c5cf80d1ed39c4b1,did:example:employer1,professional,EmployeeID,10,1.99,20/11/2024,16/11/2027,active,eth-registry:b25a18b8,True
did:example:7cce77779df8e336,did:example:university1,academic,StudentID,13,2.21,15/03/2025,26/03/2027,active,eth-registry:ba213230,False
did:example:5597c7e84136c660,did:example:university1,academic,StudentID,12,2.27,21/07/2024,03/09/2026,revoked,eth-registry:40148549,True
did:example:d4f431ffc8175217,did:example:employer1,professional,EmployeeID,12,1.94,01/02/2025,09/04/2027,active,eth-registry:e9033dd0,False
did:example:d0bedda24b9cc8ee,did:example:employer1,professional,EmployeeID,14,1.96,19/03/2024,25/03/2026,revoked,eth-registry:7de8583a,False
did:example:3817be2e8220af1a,did:example:university1,academic,StudentID,13,2.09,23/11/2025,12/10/2027,revoked,eth-registry:771cfa35,False
did:example:22f3d240da9210f4,did:example:gov_issuer,government,ProofOfAge,18,2.37,03/08/2024,01/04/2026,active,eth-registry:eb832d3d,False
did:example:2cb231e718e75173,did:example:employer1,professional,EmployeeID,14,1.73,25/08/2024,28/03/2027,active,eth-registry:ac02d04a,False
did:example:feab03a5875eab64,did:example:employer1,professional,EmployeeID,10,1.72,27/04/2024,23/12/2025,revoked,eth-registry:ade54614,True
did:example:912e69d692355ff0,did:example:gov_issuer,government,ProofOfResidence,16,2.59,03/10/2024,28/07/2027,active,eth-registry:0d8cb11d,False
did:example:fa13d767b8cda0e6,did:example:employer1,professional,EmployeeID,12,1.61,13/12/2025,13/06/2028,revoked,eth-registry:d5e48048,True
did:example:0e79e57da0e8aecc,did:example:university1,academic,StudentID,13,1.96,11/03/2025,10/03/2028,revoked,eth-registry:4493d5e0,False
did:example:676e6de277334824,did:example:employer1,professional,EmployeeID,14,1.87,02/05/2025,16/08/2027,active,eth-registry:d371bc47,False
did:example:72bca04be9598be2,did:example:gov_issuer,government,ProofOfAge,15,2.35,11/03/2025,22/05/2027,active,eth-registry:b47326fb,True
did:example:55f8bdd4fd0bf916,did:example:gov_issuer,government,ProofOfResidence,14,2.32,01/09/2024,03/05/2026,revoked,eth-registry:73524d86,True
did:example:94d035d7efaf0a65,did:example:gov_issuer,government,ProofOfAge,16,2.34,29/07/2025,09/12/2027,revoked,eth-registry:a04167e7,True
did:example:37e116810a1736ff,did:example:university1,academic,StudentID,12,2.18,07/09/2024,05/11/2026,revoked,eth-registry:fe18e72b,True
did:example:8984c0f31a116b4a,did:example:employer1,professional,EmployeeID,11,1.66,03/08/2025,22/05/2027,active,eth-registry:ad2596d2,False
did:example:f9ec027b848190e1,did:example:employer1,professional,EmployeeID,12,1.66,21/12/2025,08/02/2027,revoked,eth-registry:e22c87ae,False
did:example:5963b3ac5dc1266b,did:example:employer1,professional,EmployeeID,13,1.69,08/01/2024,13/01/2025,active,eth-registry:c0ba757a,True
did:example:965233b5c3855ffb,did:example:university1,academic,StudentID,13,2.2,02/05/2024,17/10/2025,active,eth-registry:624b1363,False
did:example:5fb6a022841599d9,did:example:university1,academic,StudentID,13,1.98,12/07/2025,08/12/2027,revoked,eth-registry:e12b6da7,False
did:example:d51a99fcee4a4d1d,did:example:gov_issuer,government,ProofOfResidence,14,2.31,29/03/2024,29/01/2027,revoked,eth-registry:098a43dd,False
did:example:7dbadf118cdc5072,did:example:employer1,professional,EmployeeID,11,1.96,08/06/2025,20/04/2028,revoked,eth-registry:4a8a3b7d,False
did:example:9f75c1a491e2479d,did:example:university1,academic,StudentID,14,2.25,28/06/2024,16/07/2026,active,eth-registry:f7e7ec62,False
did:example:fae3b65cb1789811,did:example:university1,academic,StudentID,14,1.97,04/03/2025,22/11/2027,active,eth-registry:46d57567,True
did:example:1aea3a54f11be3f3,did:example:gov_issuer,government,ProofOfResidence,15,2.41,21/04/2025,24/04/2026,active,eth-registry:5b7d4701,False
did:example:03f68ec651e1dbe4,did:example:employer1,professional,EmployeeID,10,1.68,19/08/2024,23/05/2027,active,eth-registry:904df901,False
did:example:84de0323a3f7c3bb,did:example:gov_issuer,government,ProofOfAge,16,2.59,18/09/2025,22/08/2028,active,eth-registry:aec0bdfc,False
did:example:c38dced17356d6e8,did:example:gov_issuer,government,ProofOfResidence,17,2.4,25/10/2025,14/08/2027,active,eth-registry:e40b9d81,False
did:example:63ceaa1871f56943,did:example:employer1,professional,EmployeeID,10,1.97,08/06/2024,11/07/2025,revoked,eth-registry:7a27c9b7,False
did:example:908a4d11f9cd3c8f,did:example:gov_issuer,government,ProofOfAge,16,2.63,23/06/2025,26/11/2027,active,eth-registry:37e0abf8,True
did:example:75331d89c671bd49,did:example:gov_issuer,government,ProofOfAge,14,2.54,07/05/2025,16/05/2026,revoked,eth-registry:610ce8af,False
did:example:4c125fb99e73cd9b,did:example:employer1,professional,EmployeeID,12,1.6,07/07/2024,16/10/2026,active,eth-registry:98f0d4a8,False
did:example:200fd9ec94f2fa6d,did:example:gov_issuer,government,ProofOfResidence,17,2.65,19/08/2025,10/04/2027,active,eth-registry:85e7b58b,True
did:example:9c06697d3f30a189,did:example:university1,academic,StudentID,14,2.19,11/08/2024,10/09/2026,active,eth-registry:6cfa11fd,False
did:example:628f45b86e2d0d06,did:example:university1,academic,StudentID,14,2.22,06/07/2024,09/05/2027,revoked,eth-registry:f8c537ae,False
did:example:ef36d79c62f33750,did:example:gov_issuer,government,ProofOfResidence,17,2.33,03/06/2025,21/09/2026,active,eth-registry:40c6015e,False
did:example:1c8ba2a66ccf1558,did:example:employer1,professional,EmployeeID,11,1.88,28/03/2024,21/04/2025,active,eth-registry:477fc3fe,False
did:example:f07affd893329f9f,did:example:university1,academic,StudentID,15,2.22,01/11/2025,26/12/2027,active,eth-registry:fc50d48e,False
did:example:2b6db6343cc3827f,did:example:university1,academic,StudentID,13,2.28,08/10/2024,01/03/2027,active,eth-registry:beaf1f8d,False
did:example:c9ab786fe3109e07,did:example:university1,academic,StudentID,13,2.13,24/12/2024,30/07/2026,revoked,eth-registry:c3711a0a,True
did:example:371a5f7efcc50a7a,did:example:university1,academic,StudentID,15,2.1,11/05/2025,08/09/2026,active,eth-registry:0458a878,True
did:example:110b22b85b369b08,did:example:university1,academic,StudentID,13,2.07,04/10/2025,01/03/2028,revoked,eth-registry:55ae250f,False
did:example:e509b7e59a5182e5,did:example:employer1,professional,EmployeeID,10,1.88,16/07/2025,01/12/2027,active,eth-registry:2da5563f,True
did:example:c0f41b00e31877fd,did:example:university1,academic,StudentID,14,2.27,06/10/2024,27/08/2027,revoked,eth-registry:f442f10f,False
did:example:16196276c1cbf6af,did:example:gov_issuer,government,ProofOfResidence,17,2.54,02/07/2025,24/03/2028,active,eth-registry:151dc9c9,False
did:example:b75f4c452f645891,did:example:university1,academic,StudentID,14,1.99,15/10/2024,30/03/2027,revoked,eth-registry:a5b74749,True
did:example:c5fdb3623a4447a9,did:example:university1,academic,StudentID,12,1.91,12/01/2025,26/01/2026,active,eth-registry:6115f7c6,False
did:example:dcd9c8af8d83df03,did:example:university1,academic,StudentID,14,2.15,16/05/2025,21/11/2026,active,eth-registry:c29ac489,False
did:example:14bcf76201621a96,did:example:university1,academic,StudentID,12,2.25,06/02/2025,30/05/2027,revoked,eth-registry:6b84dec3,True
did:example:fbc843665ad72fab,did:example:university1,academic,StudentID,14,1.93,06/02/2024,11/01/2026,active,eth-registry:e762e2b3,True
did:example:2b80b92bfdc21616,did:example:university1,academic,StudentID,14,2.06,02/02/2024,11/03/2025,active,eth-registry:cfeb6fad,False
did:example:a52d17b6907712c6,did:example:university1,academic,StudentID,15,2.28,11/04/2024,28/05/2026,active,eth-registry:f7b01ca1,False
did:example:e14965d7b065b55c,did:example:employer1,professional,EmployeeID,14,1.8,02/03/2024,08/09/2026,active,eth-registry:7c1eb97d,True
did:example:92742355e2a7497f,did:example:employer1,professional,EmployeeID,10,1.69,16/06/2025,28/11/2027,active,eth-registry:c3dadad9,True
did:example:c36a3d3d2bf16af1,did:example:university1,academic,StudentID,12,2.04,20/05/2024,25/03/2027,revoked,eth-registry:a997ed1d,False
did:example:ce95afd2cc36ad62,did:example:gov_issuer,government,ProofOfAge,16,2.46,25/06/2024,11/10/2025,active,eth-registry:67529078,False
did:example:c3d3c2ffdab68bd7,did:example:gov_issuer,government,ProofOfAge,18,2.35,17/08/2024,15/07/2027,revoked,eth-registry:de92b565,False
did:example:aa9624e94fadaac2,did:example:university1,academic,StudentID,12,2.16,07/05/2024,26/05/2026,active,eth-registry:562647e1,False
did:example:79c7210a794ad0ba,did:example:university1,academic,StudentID,13,2.14,26/09/2025,07/05/2027,active,eth-registry:e4e162ab,False
did:example:073a08209891f2b6,did:example:university1,academic,StudentID,13,2.16,06/03/2024,24/11/2026,revoked,eth-registry:9b88c999,False
did:example:d15665f4364a5e62,did:example:university1,academic,StudentID,13,2.14,20/05/2024,03/08/2025,revoked,eth-registry:5d032a39,False
did:example:6d6d389275c1c631,did:example:university1,academic,StudentID,14,1.91,13/06/2024,03/07/2025,active,eth-registry:c9c17383,False
did:example:625aabf1ca723bbe,did:example:university1,academic,StudentID,13,1.97,02/03/2024,17/08/2026,active,eth-registry:3c2d628a,False
did:example:a33ca4c316db3961,did:example:employer1,professional,EmployeeID,12,1.67,02/07/2024,15/12/2026,revoked,eth-registry:c84b5025,True
did:example:3365892c93364ea4,did:example:university1,academic,StudentID,15,1.94,16/05/2024,21/07/2025,active,eth-registry:2f214df5,False
did:example:ba09be695e585e6b,did:example:university1,academic,StudentID,13,2.19,06/09/2024,11/06/2027,revoked,eth-registry:87569b34,True
did:example:d14a4a4aef84b36d,did:example:employer1,professional,EmployeeID,10,1.65,21/04/2024,26/12/2026,revoked,eth-registry:0a0c6c0d,False
did:example:aa0ca9c11f3771f5,did:example:employer1,professional,EmployeeID,14,1.87,16/11/2025,19/06/2028,revoked,eth-registry:ff16fb7d,False
did:example:cbd82c69d59df65d,did:example:employer1,professional,EmployeeID,11,1.67,28/07/2025,10/05/2027,revoked,eth-registry:f59d58ba,True
did:example:e853e4777b2e2b9e,did:example:university1,academic,StudentID,15,1.95,16/04/2025,26/02/2028,active,eth-registry:9a37ecf4,False
did:example:737e08b3944d9cb2,did:example:gov_issuer,government,ProofOfAge,17,2.37,09/03/2025,12/06/2026,revoked,eth-registry:65c4471d,False
did:example:3dc87da0c88891db,did:example:university1,academic,StudentID,14,2.1,21/05/2025,14/12/2027,active,eth-registry:0b77fc86,False
did:example:fd40ba6ccfc0c9f5,did:example:employer1,professional,EmployeeID,10,1.86,19/11/2025,25/07/2028,revoked,eth-registry:b9af7391,False
did:example:2c13996ca8ba1398,did:example:employer1,professional,EmployeeID,14,1.92,07/04/2024,20/04/2026,active,eth-registry:396512ef,False
did:example:a05c4ebf454ebfe9,did:example:university1,academic,StudentID,14,1.95,23/01/2025,02/10/2026,revoked,eth-registry:44afbcd1,True
did:example:cdc173e03aa3ede4,did:example:university1,academic,StudentID,13,2.15,20/05/2024,03/05/2026,revoked,eth-registry:43e0a96f,False
did:example:0fb3c6adf913bdbb,did:example:gov_issuer,government,ProofOfResidence,18,2.61,26/11/2024,30/12/2025,revoked,eth-registry:365f717c,False
did:example:3d1e5d99f90481d5,did:example:employer1,professional,EmployeeID,13,1.72,18/10/2025,10/11/2026,active,eth-registry:da043fe4,False
did:example:9ec293606ce57ffe,did:example:employer1,professional,EmployeeID,13,1.63,06/04/2025,08/12/2026,revoked,eth-registry:00bd7aa6,False
did:example:16f49305ddc69cce,did:example:university1,academic,StudentID,12,1.96,08/04/2025,21/04/2026,revoked,eth-registry:33a4ce82,False
did:example:6e0be5278373770d,did:example:employer1,professional,EmployeeID,13,1.64,11/03/2024,18/06/2026,revoked,eth-registry:18664c80,False
did:example:cdf61994658f5de7,did:example:gov_issuer,government,ProofOfAge,15,2.65,14/08/2025,24/11/2027,revoked,eth-registry:f95e4ea3,True
did:example:fe32b13638c5578c,did:example:gov_issuer,government,ProofOfResidence,14,2.45,06/06/2025,20/02/2028,active,eth-registry:cc79bf3c,True
did:example:08f1b23b472e824c,did:example:gov_issuer,government,ProofOfResidence,15,2.51,18/09/2024,07/04/2026,revoked,eth-registry:dd9b6917,True
did:example:e4eddeca0a7c8e51,did:example:university1,academic,StudentID,12,2.21,31/08/2024,18/04/2027,active,eth-registry:25ae9801,True
did:example:ff49f8f11d124cca,did:example:gov_issuer,government,ProofOfAge,14,2.45,25/02/2025,07/10/2026,revoked,eth-registry:fbabfc57,True
did:example:4f3d2a205667752e,did:example:university1,academic,StudentID,14,2.16,08/07/2025,08/08/2027,revoked,eth-registry:5e77d25a,False
did:example:1b2a67163199ce40,did:example:employer1,professional,EmployeeID,12,1.63,02/01/2025,14/08/2027,active,eth-registry:12465ccc,False
did:example:20d09129949a5d46,did:example:university1,academic,StudentID,13,2.09,18/09/2025,04/06/2027,revoked,eth-registry:ef69ba13,False
did:example:76b6ce53a3bc4467,did:example:university1,academic,StudentID,12,1.94,30/05/2024,19/08/2025,active,eth-registry:9df93632,False
did:example:8316fedd570a989d,did:example:university1,academic,StudentID,15,2.0,19/05/2025,04/01/2028,active,eth-registry:fe814d54,True
did:example:68ec0a9ce07f6caa,did:example:employer1,professional,EmployeeID,13,1.72,25/08/2025,20/03/2027,active,eth-registry:65a12c16,False
did:example:e4a5b63dfced57e8,did:example:gov_issuer,government,ProofOfResidence,16,2.59,31/05/2025,05/11/2026,revoked,eth-registry:9d3c1d5d,False
did:example:a87efc5baab03c28,did:example:employer1,professional,EmployeeID,10,1.87,31/08/2024,13/01/2027,revoked,eth-registry:630bcec4,False
did:example:bec2b37e42b077ad,did:example:employer1,professional,EmployeeID,10,1.9,05/12/2024,30/12/2026,active,eth-registry:ea03b914,True
did:example:4e8a96257faec5ac,did:example:employer1,professional,EmployeeID,10,1.62,07/12/2024,29/12/2025,active,eth-registry:9e471b65,False
did:example:e8bcf361720836aa,did:example:gov_issuer,government,ProofOfAge,14,2.7,13/08/2024,12/06/2027,revoked,eth-registry:5c1887fd,False
did:example:bd81923867498891,did:example:university1,academic,StudentID,15,1.92,07/04/2024,21/04/2026,revoked,eth-registry:bc974c33,False
did:example:efe3420caa22b47d,did:example:employer1,professional,EmployeeID,11,1.93,16/05/2024,29/11/2025,active,eth-registry:1d665245,True
did:example:8d8deec35b02a54a,did:example:employer1,professional,EmployeeID,13,1.9,11/04/2025,12/06/2026,revoked,eth-registry:bc1a0a0e,False
did:example:b62485c17fed3ad5,did:example:employer1,professional,EmployeeID,14,1.84,13/06/2024,26/10/2026,active,eth-registry:6bcff840,False
did:example:ec83c4bb40721c46,did:example:university1,academic,StudentID,15,2.08,01/08/2025,08/02/2028,revoked,eth-registry:f414c9e8,False
did:example:544aece4485fe674,did:example:university1,academic,StudentID,13,2.2,02/08/2025,31/01/2028,active,eth-registry:b7a75abd,True
did:example:63f08ff37a4fd602,did:example:university1,academic,StudentID,13,2.2,26/10/2024,01/02/2027,active,eth-registry:d5d376e0,True
did:example:a77c0a1a0f55b1ff,did:example:employer1,professional,EmployeeID,12,1.65,23/09/2024,25/06/2027,revoked,eth-registry:9c2def64,False
did:example:bc848ed80c5147c0,did:example:employer1,professional,EmployeeID,10,1.92,16/12/2025,04/03/2028,revoked,eth-registry:e90a5df2,False
did:example:fffe906aebd54026,did:example:university1,academic,StudentID,15,1.93,10/01/2024,04/07/2025,revoked,eth-registry:ab29dd40,False
did:example:25a23611292b4369,did:example:gov_issuer,government,ProofOfAge,16,2.5,07/07/2024,15/12/2025,revoked,eth-registry:dabdb403,False
did:example:7662b15710d175df,did:example:university1,academic,StudentID,13,2.16,19/05/2025,24/02/2027,active,eth-registry:572944d1,True
did:example:ab09548120ca217e,did:example:gov_issuer,government,ProofOfAge,16,2.63,30/09/2025,12/03/2028,active,eth-registry:b8001ae5,False
did:example:598efc627083664e,did:example:university1,academic,StudentID,14,2.09,01/12/2024,17/12/2025,active,eth-registry:6a3ad78b,True
did:example:1e8b67f077715e3c,did:example:gov_issuer,government,ProofOfResidence,14,2.39,11/06/2025,17/01/2027,revoked,eth-registry:bb3029b8,True
did:example:f9ad1b278c55bdc5,did:example:university1,academic,StudentID,14,2.1,08/06/2024,20/04/2026,active,eth-registry:412b03d3,True
did:example:3050a39ea5c4af5d,did:example:employer1,professional,EmployeeID,14,1.7,08/11/2025,30/12/2027,revoked,eth-registry:a3f8c9d8,True
did:example:5ca246f5de67d1ef,did:example:gov_issuer,government,ProofOfResidence,17,2.51,01/03/2025,16/06/2026,revoked,eth-registry:8c0ca06c,False
did:example:4254e446865515b6,did:example:university1,academic,StudentID,14,2.09,25/06/2025,31/08/2026,active,eth-registry:14f7e9e0,False
did:example:b10108ba799e7932,did:example:employer1,professional,EmployeeID,10,1.91,08/05/2024,04/03/2027,revoked,eth-registry:ebab1f7a,True
did:example:00600affa4e00e9c,did:example:university1,academic,StudentID,14,2.0,27/12/2024,07/03/2026,revoked,eth-registry:aa8e8fcf,False
did:example:1b202cd99a567cfc,did:example:university1,academic,StudentID,15,1.98,16/06/2025,13/08/2026,revoked,eth-registry:d5e04f2e,True
did:example:85e4f014027652c5,did:example:gov_issuer,government,ProofOfResidence,16,2.49,29/10/2024,19/03/2026,revoked,eth-registry:f4c47189,False
did:example:bdbd6d2a2aaf35f8,did:example:employer1,professional,EmployeeID,12,1.62,03/12/2025,10/08/2027,revoked,eth-registry:898bf73c,True
did:example:b9c13cee631be344,did:example:university1,academic,StudentID,14,1.99,29/08/2025,02/02/2027,revoked,eth-registry:f04c9cc0,True
did:example:c7c9052bb18340ab,did:example:employer1,professional,EmployeeID,10,1.74,04/04/2024,20/11/2026,revoked,eth-registry:62262be0,False
did:example:78492c4bb1d6d928,did:example:employer1,professional,EmployeeID,11,1.8,06/09/2025,07/12/2026,active,eth-registry:6f994973,True
did:example:df76b9c4f397a21c,did:example:university1,academic,StudentID,15,2.01,06/10/2024,15/01/2026,active,eth-registry:380a9dc1,False
did:example:3a0f910fe72003df,did:example:university1,academic,StudentID,15,2.12,06/03/2025,31/05/2026,revoked,eth-registry:db5d7b2b,False
did:example:10e9bc163adbc36e,did:example:employer1,professional,EmployeeID,11,1.95,25/10/2024,14/02/2027,active,eth-registry:f5059970,True
did:example:e542d0da84674346,did:example:employer1,professional,EmployeeID,12,1.82,28/05/2025,29/02/2028,revoked,eth-registry:9a530095,False
did:example:1f06d66d441ba8d7,did:example:employer1,professional,EmployeeID,14,1.71,09/11/2024,08/03/2026,revoked,eth-registry:c75fc75c,False
did:example:efe2247c404a4e16,did:example:employer1,professional,EmployeeID,10,1.62,04/12/2024,13/01/2027,revoked,eth-registry:85692869,True
did:example:bc830ee4394ec079,did:example:university1,academic,StudentID,13,1.95,01/03/2025,28/11/2026,revoked,eth-registry:e76efb98,False
did:example:3948cf5086b443b3,did:example:gov_issuer,government,ProofOfResidence,14,2.52,08/06/2024,05/09/2026,active,eth-registry:0c0aa5f8,False
did:example:3456a031b642f551,did:example:gov_issuer,government,ProofOfResidence,15,2.57,07/11/2024,25/02/2027,active,eth-registry:8f15d990,True
did:example:337e3f4da2981a4d,did:example:university1,academic,StudentID,14,1.92,06/02/2024,03/09/2025,active,eth-registry:8f13ef26,True
did:example:1291fa1b76db8d76,did:example:university1,academic,StudentID,13,1.97,12/02/2024,28/04/2026,active,eth-registry:070a79a4,True
did:example:6e4b8b0dbb238cb5,did:example:gov_issuer,government,ProofOfResidence,18,2.43,22/04/2025,01/06/2026,revoked,eth-registry:3a87a1a9,False
did:example:45b37ea9ff7464f4,did:example:employer1,professional,EmployeeID,14,1.73,22/07/2024,12/07/2026,revoked,eth-registry:6d30e903,False
did:example:cd20a361b78b5a19,did:example:university1,academic,StudentID,15,2.28,04/05/2025,10/04/2028,revoked,eth-registry:5e587da6,False
did:example:e38236f89e11e7e6,did:example:university1,academic,StudentID,14,1.98,09/07/2025,26/04/2028,active,eth-registry:28b3de97,False
did:example:b1bc113f5a09aeb7,did:example:employer1,professional,EmployeeID,13,1.63,01/05/2025,09/06/2026,active,eth-registry:dc408271,True
did:example:a6b2a3c83723e7f8,did:example:employer1,professional,EmployeeID,12,1.74,03/11/2024,14/12/2025,revoked,eth-registry:24059420,False
did:example:e5020f85b170b8bd,did:example:university1,academic,StudentID,15,1.95,15/02/2025,09/10/2027,active,eth-registry:a33da2b6,True
did:example:c5e5f59da9fe62dc,did:example:university1,academic,StudentID,12,1.95,26/07/2025,26/12/2026,active,eth-registry:fe35dc2a,True
did:example:2934a47cd64e4794,did:example:employer1,professional,EmployeeID,13,1.76,07/09/2024,06/01/2027,active,eth-registry:fe9b817d,True
did:example:891802a55ffe8cbb,did:example:employer1,professional,EmployeeID,10,1.72,01/11/2024,02/12/2026,active,eth-registry:13c9ad3a,False
did:example:95e69abcbc7ff1cd,did:example:employer1,professional,EmployeeID,11,1.64,25/06/2024,18/04/2026,revoked,eth-registry:d9fc6fd6,False
did:example:0bbbafcfaab60184,did:example:university1,academic,StudentID,13,2.14,26/05/2024,06/01/2026,active,eth-registry:5d1f1a7d,False
did:example:f2c8ddd3b6e574a0,did:example:gov_issuer,government,ProofOfResidence,17,2.5,18/02/2024,16/08/2026,revoked,eth-registry:b4f59436,True
did:example:433bf0130c125807,did:example:gov_issuer,government,ProofOfAge,17,2.33,21/02/2024,27/08/2025,active,eth-registry:a5c3513d,True
did:example:9572c37fe7c91335,did:example:university1,academic,StudentID,12,2.25,18/04/2024,29/10/2026,revoked,eth-registry:4b552a4d,False
did:example:48ab73172ffcbe66,did:example:employer1,professional,EmployeeID,13,1.71,16/07/2025,02/01/2027,revoked,eth-registry:befba383,True
did:example:8ddaf741b2a0a4b8,did:example:employer1,professional,EmployeeID,11,1.98,04/04/2025,06/01/2028,revoked,eth-registry:6bdaf653,True
did:example:f315775cefe53bd9,did:example:university1,academic,StudentID,12,2.27,05/03/2024,30/07/2026,active,eth-registry:1c0f43c3,False
did:example:c8852762d6522e48,did:example:university1,academic,StudentID,13,2.07,15/07/2025,17/08/2027,active,eth-registry:53ff85c1,False
did:example:8c2dc3b7bf7aa540,did:example:university1,academic,StudentID,14,1.99,02/07/2025,12/09/2026,active,eth-registry:410439d6,False
did:example:f08ae75885c5fc36,did:example:university1,academic,StudentID,12,2.23,25/10/2025,30/03/2027,active,eth-registry:9e59bee4,False
did:example:b2d25b3a2c429ea0,did:example:university1,academic,StudentID,13,2.04,09/12/2025,14/03/2028,active,eth-registry:29c1ff27,False
did:example:1ca29f168f25cd23,did:example:university1,academic,StudentID,15,1.97,02/03/2024,24/04/2026,revoked,eth-registry:d6c90071,True
did:example:cdc1f6167d4fd56c,did:example:employer1,professional,EmployeeID,11,1.82,17/01/2025,02/04/2026,active,eth-registry:5f1beb24,False
did:example:479311b492322cc9,did:example:university1,academic,StudentID,15,2.1,18/08/2025,29/10/2026,active,eth-registry:0e2c6666,True
did:example:2d1994749bb7cbd0,did:example:employer1,professional,EmployeeID,14,1.94,24/06/2024,10/09/2026,active,eth-registry:75e12ed5,True
did:example:d84eeab9553b6c41,did:example:employer1,professional,EmployeeID,11,1.89,12/03/2025,12/12/2026,active,eth-registry:5d8cb3d8,False
did:example:b9e1c7372a5e843e,did:example:employer1,professional,EmployeeID,12,1.95,07/03/2024,16/02/2026,active,eth-registry:e5d946b1,True
did:example:5205bc25d5a97fb4,did:example:gov_issuer,government,ProofOfAge,17,2.59,08/08/2024,28/10/2026,active,eth-registry:ea655e6b,True
did:example:2521f9d49dc523bc,did:example:employer1,professional,EmployeeID,12,1.86,17/12/2025,28/08/2028,active,eth-registry:598b641f,True
did:example:da247010a8edf91f,did:example:employer1,professional,EmployeeID,12,1.8,14/06/2025,15/12/2026,revoked,eth-registry:6b09dba4,False
did:example:0861951462b06a59,did:example:gov_issuer,government,ProofOfResidence,15,2.7,09/07/2024,28/11/2026,revoked,eth-registry:5bad576c,False
did:example:930bb278b8f1ac65,did:example:university1,academic,StudentID,12,2.28,24/12/2025,16/09/2028,active,eth-registry:0c9952b5,True
did:example:04a2d116a183a867,did:example:employer1,professional,EmployeeID,10,1.94,28/05/2024,27/03/2027,active,eth-registry:00380137,False
did:example:775a94cec4f28888,did:example:employer1,professional,EmployeeID,11,1.91,04/10/2024,17/09/2027,active,eth-registry:34144607,True
did:example:c30449b93b25a4d0,did:example:employer1,professional,EmployeeID,13,1.83,20/11/2024,23/11/2025,active,eth-registry:57edc31f,True
did:example:1603bd0d15ad9499,did:example:employer1,professional,EmployeeID,11,1.7,03/04/2025,28/05/2026,active,eth-registry:7ae85d27,True
did:example:abb40b428ed70447,did:example:employer1,professional,EmployeeID,10,1.95,10/07/2024,06/04/2027,revoked,eth-registry:044ea942,False
did:example:76b5f63b593265ee,did:example:university1,academic,StudentID,13,1.9,09/07/2024,06/12/2025,active,eth-registry:ea792842,True
did:example:0475ccbc91b8902c,did:example:employer1,professional,EmployeeID,12,1.69,05/05/2025,03/12/2026,revoked,eth-registry:ae16e043,True
did:example:9ae80c9a140f419d,did:example:employer1,professional,EmployeeID,11,1.76,29/05/2024,09/05/2026,revoked,eth-registry:296eefae,True
did:example:ca5ae60a5b730395,did:example:university1,academic,StudentID,12,2.13,14/04/2024,06/08/2026,revoked,eth-registry:c12d8a01,False
did:example:e598bc28ee1dea3d,did:example:gov_issuer,government,ProofOfResidence,14,2.52,19/04/2024,16/05/2025,revoked,eth-registry:add61e78,True
did:example:b15b809577bf4c6d,did:example:university1,academic,StudentID,13,1.97,27/08/2024,14/12/2026,revoked,eth-registry:a25ee88a,False
did:example:9c9cdd4c5fa03db6,did:example:gov_issuer,government,ProofOfResidence,15,2.34,24/01/2024,31/03/2025,revoked,eth-registry:322eb24b,True
